,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
2187,Random Hearts,Sydney Pollack,Warren Adler,Harrison Ford,R,Columbia Pictures,Drama,1999-10-08,1999,October,United States,133.0,64000000,74608570,5.2,20000.0
2188,Mickey Blue Eyes,Kelly Makin,Adam Scheinman,Hugh Grant,PG-13,Castle Rock Entertainment,Comedy,1999-08-20,1999,August ,United States,102.0,75000000,54264342,5.9,36000.0
2189,Fantasia 2000,Directors,Eric Goldberg,James Levine,G,Walt Disney Pictures,Animation,2000-06-16,2000,June ,United States,75.0,80000000,90874570,7.2,36000.0
2190,The Rage: Carrie ,Katt Shea,Stephen King,Emily Bergl,R,United Artists,Horror,1999-03-12,1999,March ,United States,104.0,21000000,17762705,4.7,16000.0
2191,The Astronaut's Wife,Rand Ravich,Rand Ravich,Charlize Theron,R,New Line Cinema,Drama,1999-08-27,1999,August ,United States,109.0,75000000,19598588,5.4,54000.0
2192,Muppets from Space,Tim Hill,Jerry Juhl,Dave Goelz,G,Jim Henson Pictures,Adventure,1999-07-14,1999,July ,United States,87.0,24000000,22323612,6.3,18000.0
2193,Eye of the Beholder,Stephan Elliott,Marc Behm,Ewan McGregor,R,Ambridge Film Partnership,Drama,2000-01-28,2000,January ,United States,109.0,35000000,17589705,5.0,15000.0
2194,The Wood,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,R,Bona Fide Productions,Comedy,1999-07-16,1999,July ,United States,106.0,6000000,25059640,7.0,8700.0
2195,Flawless,Joel Schumacher,Joel Schumacher,Robert De Niro,R,Tribeca Productions,Comedy,1999-11-24,1999,November ,United States,112.0,15000000,4488529,6.5,18000.0
2196,Love Stinks,Jeff Franklin,Jeff Franklin,French Stewart,R,Baumgarten-Prophet Entertainment,Comedy,1999-09-10,1999,September ,United States,94.0,4000000,2924635,5.8,5000.0
2197,Pushing Tin,Mike Newell,Darcy Frey,John Cusack,R,3 Miles Apart Productions Ltd.,Comedy,1999-04-23,1999,April ,United States,124.0,33000000,8408835,6.0,29000.0
2198,The Adventures of Elmo in Grouchland,Gary Halvorson,Mitchell Kriegman,Kevin Clash,G,Jim Henson Pictures,Adventure,1999-10-01,1999,October,United States,73.0,26000000,11683047,5.8,3100.0
2199,In Dreams,Neil Jordan,Bari Wood,Annette Bening,R,Amblin Entertainment,Drama,1999-01-15,1999,January ,United States,100.0,30000000,12017369,5.5,13000.0
2200,Instinct,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,R,Spyglass Entertainment,Drama,1999-06-04,1999,June,United States,126.0,80000000,34105207,6.6,32000.0
2201,Dudley Do-Right,Hugh Wilson,Jay Ward,Brendan Fraser,PG,Universal Pictures,Comedy,1999-08-27,1999,August ,United States,77.0,70000000,9974410,3.9,10000.0
2202,The Deep End of the Ocean,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,PG-13,Columbia Pictures,Drama,1999-03-12,1999,March ,United States,106.0,38000000,28121100,6.4,13000.0
2203,Outside Providence,Michael Corrente,Peter Farrelly,Shawn Hatosy,R,Miramax,Comedy,1999-09-01,1999,September,United States,96.0,7000000,7302522,6.4,8600.0
2204,Simply Irresistible,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,PG-13,New Regency Productions,Comedy,1999-02-05,1999,February,United States,96.0,6000000,4398989,5.3,13000.0
2205,Godzilla 2000: Millennium,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,PG,Toho Pictures,Action,2000-08-18,2000,August ,United States,99.0,13000000,12924063,6.1,7900.0
2206,The Story of Us,Rob Reiner,Alan Zweibel,Bruce Willis,R,Castle Rock Entertainment,Comedy,1999-10-15,1999,October ,United States,95.0,50000000,58900031,6.0,22000.0
2207,Pokémon the Movie 2000,Michael Haigney,Satoshi Tajiri,Veronica Taylor,G,4 Kids Entertainment,Animation,2000-07-21,2000,July ,United States,99.0,30000000,133949270,6.1,21000.0
2208,Sweet and Lowdown,Woody Allen,Woody Allen,Sean Penn,PG-13,Sweetland Films,Comedy,2000-03-10,2000,March ,United States,95.0,29750000,4525794,7.2,33000.0
2209,Bats,Louis Morneau,John Logan,Lou Diamond Phillips,PG-13,Destination Films,Horror,1999-10-22,1999,October ,United States,91.0,5250000,10155690,3.9,9900.0
2210,At First Sight,Irwin Winkler,Oliver Sacks,Val Kilmer,PG-13,Metro-Goldwyn-Mayer (MGM),Drama,1999-01-15,1999,January ,United States,128.0,60000000,22365133,6.0,13000.0
2211,An Ideal Husband,Oliver Parker,Oscar Wilde,Rupert Everett,PG-13,Arts Council of England,Comedy,1999-06-30,1999,June ,United States,97.0,14000000,18542974,6.8,15000.0
2212,Tea with Mussolini,Franco Zeffirelli,John Mortimer,Maggie Smith,PG,Medusa Film,Comedy,1999-05-14,1999,May ,United States,117.0,12000000,14401563,6.9,12000.0
2213,Gloria,Sidney Lumet,John Cassavetes,Sharon Stone,R,Columbia Pictures,Crime,1999-01-22,1999,January ,United States,108.0,30000000,4197729,5.2,5500.0
2214,Cookie's Fortune,Robert Altman,Anne Rapp,Glenn Close,PG-13,Elysian Dreams,Comedy,1999-04-16,1999,April ,United States,118.0,10000000,10920544,6.9,13000.0
2215,Three to Tango,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,PG-13,Warner Bros.,Comedy,1999-10-22,1999,October ,United States,98.0,20000000,10570375,6.1,19000.0
2216,Onegin,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,R,7 Arts International,Drama,1999-11-19,1999,November ,United Kingdom,106.0,14000000,206128,6.8,7600.0
2217,Mumford,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,R,Touchstone Pictures,Comedy,1999-09-24,1999,September ,United States,112.0,28000000,4555459,6.8,8900.0
2218,Wing Commander,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,PG-13,Centurion,Action,1999-03-12,1999,March ,United States,100.0,30000000,11578059,4.3,16000.0
2219,The Corruptor,James Foley,Robert Pucci,Chow Yun-Fat,R,New Line Cinema,Action,1999-03-12,1999,March ,United States,110.0,25000000,24493601,6.1,18000.0
2220,Snow Falling on Cedars,Scott Hicks,David Guterson,Ethan Hawke,PG-13,Universal Pictures,Drama,2000-01-07,2000,January,United States,127.0,35000000,23049593,6.8,14000.0
2221,Music of the Heart,Wes Craven,Pamela Gray,Meryl Streep,PG,Craven-Maddalena Films,Drama,1999-10-29,1999,October ,United States,124.0,27000000,14936407,6.8,12000.0
2222,The Love Letter,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,PG-13,Dreamworks Pictures,Comedy,1999-05-21,1999,May ,United States,88.0,20000000,9177355,5.5,4200.0
2223,The Bachelor,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,PG-13,New Line Cinema,Comedy,1999-11-05,1999,November,United States,101.0,51000000,36911617,5.1,17000.0
2224,In Too Deep,Michael Rymer,Michael Henry Brown,Omar Epps,R,Dimension Films,Crime,1999-08-25,1999,August ,United States,95.0,7000000,14011454,6.3,6000.0
2225,Black & White,James Toback,James Toback,Ben Stiller,R,Bigel / Mailer Films,Crime,2000-04-05,2000,April,United States,98.0,12000000,5541431,4.9,5600.0
2226,Crazy in Alabama,Antonio Banderas,Mark Childress,Melanie Griffith,PG-13,Columbia Pictures,Comedy,1999-10-22,1999,October ,United States,111.0,15000000,2005840,6.2,6700.0
2227,Lost & Found,Jeff Pollack,J.B. Cook,David Spade,PG-13,Alcon Entertainment,Comedy,1999-04-23,1999,April ,United States,100.0,30000000,6552255,5.1,6200.0
2228,The Mod Squad,Scott Silver,Buddy Ruskin,Claire Danes,R,Metro-Goldwyn-Mayer (MGM),Action,1999-03-26,1999,March ,United States,92.0,50000000,13263993,4.3,8800.0
2229,Best Laid Plans,Mike Barker,Ted Griffin,Alessandro Nivola,R,Dogstar Films,Crime,1999-05-14,1999,May ,United Kingdom,92.0,7000000,27816,6.1,7400.0
2230,Play It to the Bone,Ron Shelton,Ron Shelton,Woody Harrelson,R,Play It Inc.,Comedy,2000-01-21,2000,January ,United States,124.0,24000000,8678812,5.5,12000.0
2231,Jakob the Liar,Peter Kassovitz,Jurek Becker,Robin Williams,PG-13,Columbia Pictures,Drama,1999-09-24,1999,September ,United States,120.0,45000000,4956401,6.5,15000.0
2232,Cradle Will Rock,Tim Robbins,Tim Robbins,Hank Azaria,R,Cradle Productions Inc.,Drama,2000-01-21,2000,January ,United States,132.0,36000000,2986932,6.8,8900.0
2233,Breakfast of Champions,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,R,Flying Heart Films,Comedy,1999-02-18,1999,February ,Germany,110.0,12000000,178278,4.6,7600.0
2234,Trick,Jim Fall,Jason Schafer,Christian Campbell,R,Good Machine,Comedy,1999-07-23,1999,July ,United States,89.0,450000,2087228,7.2,8400.0
2235,The Loss of Sexual Innocence,Mike Figgis,Mike Figgis,Julian Sands,R,Newmarket Capital Group,Drama,2000-01-07,2000,January,United Kingdom,106.0,4000000,164022,5.4,3100.0
2236,The Out-of-Towners,Sam Weisman,Neil Simon,Steve Martin,PG-13,Cherry Alley Productions,Comedy,1999-04-02,1999,April,United States,90.0,75000000,28544120,5.5,13000.0
2237,The King and I,Richard Rich,Oscar Hammerstein II,Miranda Richardson,G,Morgan Creek Entertainment,Animation,1999-03-19,1999,March ,United States,87.0,25000000,11993021,4.5,3700.0
2238,Jesus' Son,Alison Maclean,Denis Johnson,Billy Crudup,R,Evenstar Films,Drama,2000-07-07,2000,July,United States,107.0,2500000,1302067,6.9,6900.0
2239,"Happy, Texas",Mark Illsley,Ed Stone,Jeremy Northam,PG-13,Marked Entertainment,Comedy,1999-12-03,1999,December,United Kingdom,98.0,2500000,1955933,6.3,9600.0
2240,Almost Famous,Cameron Crowe,Cameron Crowe,Billy Crudup,R,Columbia Pictures,Adventure,2000-09-22,2000,September ,United States,122.0,60000000,47386287,7.9,260000.0
2241,American Psycho,Mary Harron,Bret Easton Ellis,Christian Bale,R,Am Psycho Productions,Comedy,2000-04-14,2000,April ,United States,101.0,7000000,34266564,7.6,514000.0
2242,Gladiator,Ridley Scott,David Franzoni,Russell Crowe,R,Dreamworks Pictures,Action,2000-05-05,2000,May,United States,155.0,103000000,465380802,8.5,1400000.0
2243,Requiem for a Dream,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,Unrated,Artisan Entertainment,Drama,2000-12-15,2000,December ,United States,102.0,4500000,7390108,8.3,786000.0
2244,Memento,Christopher Nolan,Christopher Nolan,Guy Pearce,R,Newmarket Capital Group,Mystery,2001-05-25,2001,May ,United States,113.0,9000000,40047078,8.4,1200000.0
2245,Cast Away,Robert Zemeckis,William Broyles Jr.,Tom Hanks,PG-13,Twentieth Century Fox,Adventure,2000-12-22,2000,December ,United States,143.0,90000000,429632142,7.8,542000.0
2246,Scary Movie,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,R,Dimension Films,Comedy,2000-07-07,2000,July,United States,88.0,19000000,278019771,6.2,238000.0
2247,The Perfect Storm,Wolfgang Petersen,Sebastian Junger,George Clooney,PG-13,Warner Bros.,Action,2000-06-30,2000,June ,United States,130.0,140000000,328718434,6.4,160000.0
2248,Coyote Ugly,David McNally,Gina Wendkos,Piper Perabo,PG-13,Touchstone Pictures,Comedy,2000-08-04,2000,August,United States,100.0,45000000,113916474,5.7,108000.0
2249,X-Men,Bryan Singer,Tom DeSanto,Patrick Stewart,PG-13,Twentieth Century Fox,Action,2000-07-14,2000,July ,United States,104.0,75000000,296339528,7.4,582000.0
2250,Space Cowboys,Clint Eastwood,Ken Kaufman,Clint Eastwood,PG-13,Clipsal Films,Action,2000-08-04,2000,August,United States,130.0,65000000,128884132,6.4,75000.0
2251,The Patriot,Roland Emmerich,Robert Rodat,Mel Gibson,R,Columbia Pictures,Action,2000-06-28,2000,June ,United States,165.0,110000000,215294342,7.2,260000.0
2252,Erin Brockovich,Steven Soderbergh,Susannah Grant,Julia Roberts,R,Universal Pictures,Biography,2000-03-17,2000,March ,United States,131.0,52000000,256271286,7.4,182000.0
2253,Unbreakable,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,PG-13,Touchstone Pictures,Drama,2000-11-22,2000,November ,United States,106.0,75000000,248118121,7.3,396000.0
2254,Charlie's Angels,McG,Ryan Rowe,Cameron Diaz,PG-13,Columbia Pictures,Action,2000-11-03,2000,November,United States,98.0,93000000,264105545,5.6,179000.0
2255,Road Trip,Todd Phillips,Todd Phillips,Breckin Meyer,R,Dreamworks Pictures,Comedy,2000-05-19,2000,May ,United States,93.0,16000000,119754278,6.4,161000.0
2256,The Beach,Danny Boyle,John Hodge,Leonardo DiCaprio,R,Figment Films,Adventure,2000-02-11,2000,February ,United States,119.0,50000000,144056873,6.7,228000.0
2257,Bring It on,Peyton Reed,Jessica Bendinger,Kirsten Dunst,PG-13,Beacon Communications,Comedy,2000-08-25,2000,August ,United States,98.0,11000000,90449929,6.0,90000.0
2258,Remember the Titans,Boaz Yakin,Gregory Allen Howard,Denzel Washington,PG,Jerry Bruckheimer Films,Biography,2000-09-29,2000,September ,United States,113.0,30000000,136771683,7.8,202000.0
2259,Mission: Impossible II,John Woo,Bruce Geller,Tom Cruise,PG-13,Paramount Pictures,Action,2000-05-24,2000,May ,United States,123.0,125000000,546388108,6.1,322000.0
2260,"O Brother, Where Art Thou?",Joel Coen,Homer,George Clooney,PG-13,Touchstone Pictures,Adventure,2001-02-02,2001,February,United States,107.0,26000000,71870729,7.7,295000.0
2261,The 6th Day,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,PG-13,Phoenix Pictures,Action,2000-11-17,2000,November ,United States,123.0,82000000,96085477,5.9,118000.0
2262,Chicken Run,Peter Lord,Peter Lord,Mel Gibson,G,Aardman Animations,Animation,2000-06-23,2000,June ,United States,84.0,45000000,224834564,7.0,181000.0
2263,The Cell,Tarsem Singh,Mark Protosevich,Jennifer Lopez,R,New Line Cinema,Crime,2000-08-18,2000,August ,United States,107.0,33000000,104155843,6.4,97000.0
2264,Final Destination,James Wong,Glen Morgan,Devon Sawa,R,New Line Cinema,Horror,2000-03-17,2000,March ,United States,98.0,23000000,112880294,6.7,236000.0
2265,Traffic,Steven Soderbergh,Simon Moore,Michael Douglas,R,Compulsion Inc.,Crime,2001-01-05,2001,January,United States,147.0,48000000,207515725,7.6,199000.0
2266,What Lies Beneath,Robert Zemeckis,Clark Gregg,Harrison Ford,PG-13,Dreamworks Pictures,Drama,2000-07-21,2000,July ,United States,130.0,100000000,291420351,6.6,120000.0
2267,The Emperor's New Groove,Mark Dindal,Chris Williams,David Spade,G,Walt Disney Animation Studios,Animation,2000-12-15,2000,December ,United States,78.0,100000000,169661687,7.4,187000.0
2268,"Crouching Tiger, Hidden Dragon",Ang Lee,Hui-Ling Wang,Chow Yun-Fat,PG-13,Asia Union Film & Entertainment Ltd.,Action,2001-01-12,2001,January ,United States,120.0,17000000,213525736,7.8,258000.0
2269,Gone in 60 Seconds,Dominic Sena,H.B. Halicki,Nicolas Cage,PG-13,Touchstone Pictures,Action,2000-06-09,2000,June,United States,118.0,90000000,237202299,6.5,265000.0
2270,"Dude, Where's My Car?",Danny Leiner,Philip Stark,Ashton Kutcher,PG-13,Twentieth Century Fox,Comedy,2000-12-15,2000,December ,United States,83.0,13000000,73180723,5.5,136000.0
2271,Meet the Parents,Jay Roach,Greg Glienna,Ben Stiller,PG-13,Universal Pictures,Comedy,2000-10-06,2000,October,United States,108.0,55000000,330444045,7.0,317000.0
2272,Pitch Black,David Twohy,Jim Wheat,Radha Mitchell,R,Polygram Filmed Entertainment,Action,2000-02-18,2000,February ,United States,109.0,23000000,53187659,7.1,229000.0
2273,Hollow Man,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,R,Columbia Pictures,Action,2000-08-04,2000,August,United States,112.0,95000000,190213455,5.8,126000.0
2274,Ginger Snaps,John Fawcett,Karen Walton,Emily Perkins,Not Rated,Copperheart Entertainment,Drama,2001-05-11,2001,May ,Canada,108.0,5000000,2554,6.8,43000.0
2275,Miss Congeniality,Donald Petrie,Marc Lawrence,Sandra Bullock,PG-13,Castle Rock Entertainment,Action,2000-12-22,2000,December ,United States,109.0,45000000,212742720,6.3,194000.0
2276,High Fidelity,Stephen Frears,Nick Hornby,John Cusack,R,Touchstone Pictures,Comedy,2000-03-31,2000,March ,United States,113.0,30000000,47126295,7.5,172000.0
2277,Battlefield Earth,Roger Christian,Corey Mandell,John Travolta,PG-13,Warner Bros.,Action,2000-05-12,2000,May ,United States,118.0,73000000,29725663,2.5,77000.0
2278,Scream ,Wes Craven,Kevin Williamson,David Arquette,R,Dimension Films,Horror,2000-02-04,2000,February,United States,116.0,40000000,161834276,5.6,126000.0
2279,Best in Show,Christopher Guest,Christopher Guest,Fred Willard,PG-13,Castle Rock Entertainment,Comedy,2000-10-20,2000,October ,United States,90.0,10000000,20789556,7.5,58000.0
2280,The Whole Nine Yards,Jonathan Lynn,Mitchell Kapner,Bruce Willis,R,Franchise Pictures,Comedy,2000-02-18,2000,February ,United States,98.0,41300000,106371651,6.7,114000.0
2281,Chocolat,Lasse Hallström,Joanne Harris,Juliette Binoche,PG-13,Miramax,Drama,2001-01-19,2001,January ,United States,121.0,25000000,152699976,7.2,181000.0
2282,Billy Elliot,Stephen Daldry,Lee Hall,Jamie Bell,R,StudioCanal,Drama,2000-11-10,2000,November ,United States,110.0,5000000,109283018,7.7,129000.0
2283,Amores Perros,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,R,Altavista Films,Drama,2001-04-13,2001,April ,United States,154.0,2000000,20908467,8.1,228000.0
2284,"Me, Myself & Irene",Bobby Farrelly,Peter Farrelly,Jim Carrey,R,Twentieth Century Fox,Comedy,2000-06-23,2000,June ,United States,116.0,51000000,149270999,6.6,226000.0
2285,U-57,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,PG-13,Universal Pictures,Action,2000-04-21,2000,April ,United States,116.0,62000000,127666415,6.6,79000.0
2286,Bedazzled,Harold Ramis,Peter Cook,Brendan Fraser,PG-13,Twentieth Century Fox,Comedy,2000-10-20,2000,October ,United States,93.0,48000000,90383208,6.0,99000.0
2287,The Road to El Dorado,Bibo Bergeron,Terry Rossio,Kevin Kline,PG,DreamWorks Animation,Animation,2000-03-31,2000,March ,United States,89.0,95000000,76432727,6.9,88000.0
2288,Dinosaur,Eric Leighton,Thom Enriquez,D.B. Sweeney,PG,Walt Disney Pictures,Animation,2000-05-19,2000,May ,United States,82.0,127500000,349822765,6.5,56000.0
2289,How the Grinch Stole Christmas,Ron Howard,Dr. Seuss,Jim Carrey,PG,Universal Pictures,Comedy,2000-11-17,2000,November ,United States,104.0,123000000,363597184,6.2,219000.0
2290,Dancer in the Dark,Lars von Trier,Lars von Trier,Björk,R,Zentropa Entertainments,Crime,2000-10-06,2000,October,United States,140.0,12800000,40059672,8.0,105000.0
2291,What Women Want,Nancy Meyers,Josh Goldsmith,Mel Gibson,PG-13,Paramount Pictures,Comedy,2000-12-15,2000,December ,United States,127.0,70000000,374111707,6.4,197000.0
2292,The Gift,Sam Raimi,Billy Bob Thornton,Cate Blanchett,R,Lakeshore Entertainment,Drama,2001-01-19,2001,January ,United States,111.0,10000000,44567606,6.7,65000.0
2293,The Family Man,Brett Ratner,David Diamond,Nicolas Cage,PG-13,Universal Pictures,Comedy,2000-12-22,2000,December ,United States,125.0,60000000,124745083,6.8,105000.0
2294,Mission to Mars,Brian De Palma,Lowell Cannon,Tim Robbins,PG,Touchstone Pictures,Adventure,2000-03-10,2000,March ,United States,114.0,100000000,110983407,5.7,71000.0
2295,The Replacements,Howard Deutch,Vince McKewin,Keanu Reeves,PG-13,Bel Air Entertainment,Comedy,2000-08-11,2000,August ,United States,118.0,50000000,50054511,6.6,60000.0
2296,Next Friday,Steve Carr,Ice Cube,Ice Cube,R,New Line Cinema,Comedy,2000-01-12,2000,January ,United States,98.0,11000000,59827328,6.2,38000.0
2297,Under Suspicion,Stephen Hopkins,John Wainwright,Morgan Freeman,R,Revelations Entertainment,Crime,2000-11-15,2000,November ,France,110.0,25000000,1308242,6.5,23000.0
2298,Little Nicky,Steven Brill,Tim Herlihy,Adam Sandler,PG-13,Avery Pix,Comedy,2000-11-10,2000,November ,United States,90.0,85000000,58292295,5.3,101000.0
2299,Boiler Room,Ben Younger,Ben Younger,Giovanni Ribisi,R,New Line Cinema,Crime,2000-02-18,2000,February ,United States,120.0,7000000,28780255,7.0,51000.0
2300,Where the Heart Is,Matt Williams,Lowell Ganz,Natalie Portman,PG-13,Twentieth Century Fox,Comedy,2000-04-28,2000,April ,United States,120.0,15000000,40863718,6.7,32000.0
2301,Frequency,Gregory Hoblit,Toby Emmerich,Dennis Quaid,PG-13,New Line Cinema,Crime,2000-04-28,2000,April ,United States,118.0,31000000,68106245,7.3,103000.0
